"","lat","lng",""
"1324",109.046542528096,38.8000060447206,6130
"1325",109.000010808384,38.8000060479058,5700
"1326",108.900010786839,38.8000060547433,5540
"1327",109.046542528096,38.9000060577053,6150
"1328",109.000010819599,38.9000060609059,5850
"1329",108.900010798042,38.9000060677767,5580
"1330",108.800010776443,38.90000607464,5640
"1331",108.7000107548,38.9000060814956,5590
"1332",108.600010733116,38.9000060883437,5620
"1333",108.500010711388,38.9000060951843,5810
"1334",108.400010689618,38.9000061020172,5900
"1335",108.80001078772,39.0000060876694,5720
"1336",108.700010766065,39.0000060945581,5700
"1337",108.600010744367,39.0000061014392,5870
"1338",108.500010722627,39.0000061083127,5880
"1339",108.400010700845,39.0000061151784,5890
"1340",109.046542528096,39.000006070653,6090
"1341",109.000010830901,39.0000060738691,6120
"1342",108.900010809332,39.000006080773,5890
"1343",109.046532277765,39.1000060835645,6050
"1344",109.000010842289,39.1000060867953,6090
"1345",108.900010820707,39.1000060937323,6060
"1346",108.800010799083,39.1000061006617,5930
"1347",108.700010777416,39.1000061075834,5910
"1348",108.600010755705,39.1000061144975,5860
"1349",108.500010733953,39.1000061214038,5950
"1350",108.400010712158,39.1000061283024,5850
"1351",108.800010810533,39.2000061136169,5950
"1352",108.700010788853,39.2000061205715,5920
"1353",108.60001076713,39.2000061275184,5930
"1354",108.500010745365,39.2000061344576,5860
"1355",108.400010723557,39.200006141389,5840
"1356",109.046521942914,39.200006096439,5950
"1357",109.000010853765,39.2000060996844,5970
"1358",108.90001083217,39.2000061066545,5980
"1359",109.046511608064,39.3000061092764,5950
"1360",109.000010865328,39.3000061125365,5950
"1361",108.900010843721,39.3000061195396,5920
"1362",108.800010822071,39.3000061265349,5940
"1363",108.700010800378,39.3000061335225,5860
"1364",108.600010778642,39.3000061405022,5860
"1365",108.500010756864,39.3000061474742,5830
"1366",108.400010735043,39.3000061544383,5810
"1367",108.800010833696,39.4000061394158,5910
"1368",108.700010811991,39.4000061464361,5780
"1369",108.600010790242,39.4000061534487,5710
"1370",108.500010768451,39.4000061604534,5700
"1371",108.400010746616,39.4000061674502,5640
"1372",105.600010052298,38.800006276065,5770
"1373",106.000010154564,38.9000062636681,5770
"1374",105.900010131754,38.9000062703039,5610
"1375",105.800010108902,38.9000062769315,5720
"1376",105.70001008601,38.900006283551,5780
"1377",105.600010063078,38.9000062901623,5760
"1378",106.000010165479,39.0000062776013,5760
"1379",105.900010142655,39.0000062842685,5520
"1380",105.800010119791,39.0000062909275,5660
"1381",105.700010096885,39.0000062975783,5760
"1382",105.500010040105,38.9000062967653,5750
"1383",105.400010017092,38.9000063033601,5940
"1384",105.300009994038,38.9000063099467,5920
"1385",105.200009970944,38.900006316525,5770
"1386",105.100009947809,38.900006323095,5660
"1387",105.500010050953,39.0000063108551,5890
"1388",105.400010027926,39.0000063174811,5930
"1389",105.300010004859,39.0000063240988,5940
"1390",105.200009981751,39.0000063307081,5860
"1391",105.100009958603,39.0000063373091,5830
"1392",106.900010358014,38.9000062035827,5030
"1393",106.800010335573,38.9000062102909,5280
"1394",106.700010313091,38.9000062169911,5200
"1395",107.100010413832,39.0000062037258,4900
"1396",107.000010391461,39.000006210482,4810
"1397",106.900010369048,39.0000062172302,4780
"1398",106.800010346595,39.0000062239704,4590
"1399",106.700010324099,39.0000062307026,4880
"1400",107.100010424977,39.1000062172714,4730
"1401",107.000010402593,39.1000062240596,4620
"1402",106.300010233706,39.0000062575505,5010
"1403",106.200010211004,39.0000062642423,5610
"1404",106.100010188262,39.0000062709259,5310
"1405",106.600010312641,39.1000062511319,4750
"1406",106.50001029005,39.1000062578797,4560
"1407",106.400010267418,39.1000062646193,4730
"1408",106.300010244744,39.1000062713508,5440
"1409",106.20001022203,39.1000062780741,5170
"1410",106.100010199274,39.1000062847892,5510
"1411",106.600010323804,39.2000062647988,4890
"1412",105.60001007394,39.0000063042209,5800
"1413",106.000010176477,39.1000062914961,5520
"1414",105.90001015364,39.1000062981948,5570
"1415",105.800010130762,39.1000063048851,5640
"1416",105.700010107843,39.1000063115672,5660
"1417",105.600010084883,39.100006318241,5720
"1418",106.000010187559,39.2000063053524,5460
"1419",105.900010164708,39.2000063120824,5460
"1420",105.800010141816,39.2000063188041,5500
"1421",105.700010118883,39.2000063255174,5680
"1422",105.500010061883,39.1000063249064,5860
"1423",105.400010038842,39.1000063315635,5790
"1424",105.300010015761,39.1000063382122,5860
"1425",105.20000999264,39.1000063448526,5780
"1426",105.100009969478,39.1000063514845,5800
"1427",105.500010072896,39.2000063389189,5680
"1428",105.400010049841,39.2000063456071,5650
"1429",105.300010026746,39.2000063522868,5700
"1430",105.200010003611,39.2000063589581,5790
"1431",105.100009980435,39.2000063656209,5780
"1432",106.900010380167,39.1000062308398,4910
"1433",106.8000103577,39.1000062376119,5160
"1434",106.700010335191,39.100006244376,5060
"1435",107.100010436206,39.200006230779,4850
"1436",107.000010413809,39.2000062375992,5210
"1437",106.90001039137,39.2000062444113,5290
"1438",106.800010368889,39.2000062512153,5360
"1439",106.700010346367,39.2000062580112,5370
"1440",107.100010447521,39.3000062442487,5380
"1441",107.00001042511,39.3000062511008,5420
"1442",106.500010301199,39.2000062715783,4800
"1443",106.400010278554,39.2000062783496,5210
"1444",106.300010255867,39.2000062851127,5310
"1445",106.200010233138,39.2000062918676,4760
"1446",106.100010210369,39.2000062986141,4900
"1447",106.600010335051,39.3000062784276,5230
"1448",106.500010312433,39.3000062852388,4850
"1449",106.400010289774,39.3000062920417,5170
"1450",106.300010267073,39.3000062988363,5140
"1451",106.200010244331,39.3000063056227,4850
"1452",105.60001009591,39.2000063322224,5730
"1453",106.000010198724,39.3000063191703,5120
"1454",105.900010175859,39.3000063259316,5420
"1455",105.800010152954,39.3000063326845,5410
"1456",105.700010130007,39.300006339429,5690
"1457",105.60001010702,39.3000063461651,5730
"1458",106.000010209974,39.4000063329497,5050
"1459",105.900010187095,39.4000063397423,4730
"1460",105.800010164175,39.4000063465264,5450
"1461",105.700010141214,39.400006353302,5560
"1462",105.500010083992,39.3000063528928,5620
"1463",105.400010060923,39.300006359612,5590
"1464",105.300010037814,39.3000063663227,5560
"1465",105.200010014665,39.3000063730248,5720
"1466",105.100009991475,39.3000063797185,5700
"1467",105.500010095171,39.4000063668279,5640
"1468",105.400010072089,39.400006373578,5650
"1469",105.300010048965,39.4000063803197,5660
"1470",105.200010025802,39.4000063870527,5650
"1471",105.100010002598,39.4000063937772,5580
"1472",107.700010547182,39.0000061630223,5310
"1473",107.600010525061,39.0000061698259,5250
"1474",107.500010502899,39.0000061766217,5390
"1475",107.400010480695,39.0000061834096,5420
"1476",107.300010458449,39.0000061901896,5580
"1477",107.200010436161,39.0000061969617,4870
"1478",107.700010558405,39.1000061763745,5300
"1479",107.600010536271,39.1000061832105,5210
"1480",107.500010514096,39.1000061900386,5340
"1481",107.400010491879,39.1000061968588,5380
"1482",107.900010591296,39.0000061493915,5330
"1483",107.80001056926,39.0000061562108,5460
"1484",108.30001069032,39.1000061351932,5900
"1485",108.20001066844,39.1000061420763,5610
"1486",108.100010646517,39.1000061489516,5540
"1487",108.000010624552,39.1000061558191,5500
"1488",107.900010602545,39.1000061626788,5360
"1489",107.800010580496,39.1000061695305,5330
"1490",108.300010701706,39.2000061483126,5870
"1491",108.200010679813,39.2000061552283,5910
"1492",107.30001046962,39.100006203671,5410
"1493",107.200010447319,39.1000062104752,5360
"1494",107.700010569713,39.2000061896889,5490
"1495",107.600010547567,39.2000061965573,5290
"1496",107.500010525379,39.2000062034176,5280
"1497",107.400010503148,39.20000621027,5390
"1498",107.300010480876,39.2000062171144,5060
"1499",107.200010458562,39.2000062239508,5320
"1500",107.700010581108,39.3000062029657,5360
"1501",107.600010558948,39.3000062098663,5410
"1502",108.100010657878,39.2000061621362,5840
"1503",108.0000106359,39.2000061690362,5730
"1504",107.90001061388,39.2000061759284,5560
"1505",107.800010591818,39.2000061828126,5530
"1506",108.300010713179,39.3000061613945,5840
"1507",108.200010691273,39.3000061683429,5840
"1508",108.100010669325,39.3000061752834,5830
"1509",108.000010647334,39.3000061822159,5520
"1510",107.900010625301,39.3000061891405,5370
"1511",107.800010603226,39.3000061960571,5320
"1512",107.500010536747,39.300006216759,5310
"1513",107.400010514503,39.3000062236435,5240
"1514",107.300010492217,39.30000623052,5270
"1515",107.20001046989,39.3000062373884,5440
"1516",107.700010592589,39.4000062162049,5420
"1517",107.600010570416,39.4000062231377,5410
"1518",107.500010548201,39.4000062300625,5340
"1519",107.400010525944,39.4000062369792,5260
"1520",107.300010503645,39.4000062438877,5370
"1521",107.200010481304,39.4000062507881,5450
"1522",108.200010702821,39.40000618142,5660
"1523",108.100010680859,39.400006188393,5550
"1524",108.000010658855,39.400006195358,5700
"1525",107.900010636809,39.400006202315,5580
"1526",107.80001061472,39.4000062092639,5400
"1527",108.200010714455,39.5000061944595,5460
"1528",108.10001069248,39.500006201465,5600
"1529",108.000010670463,39.5000062084624,5520
"1530",107.900010648403,39.5000062154517,5740
"1531",107.800010626301,39.500006222433,5760
"1532",108.30001072474,39.4000061744391,5650
"1533",108.80001084541,39.5000061522594,5800
"1534",108.700010823691,39.5000061593125,5760
"1535",108.600010801929,39.5000061663578,5550
"1536",108.500010780125,39.5000061733952,5560
"1537",108.400010758278,39.5000061804246,5560
"1538",108.300010736388,39.5000061874461,5580
"1539",108.800010857213,39.6000061650656,5610
"1540",108.700010835481,39.6000061721516,5590
"1541",108.600010813706,39.6000061792296,5500
"1542",107.700010604157,39.5000062294062,5570
"1543",107.60001058197,39.5000062363712,5550
"1544",107.500010559742,39.5000062433281,5470
"1545",107.400010537471,39.5000062502769,5430
"1546",107.300010515159,39.5000062572174,5510
"1547",107.200010492804,39.5000062641498,5430
"1548",107.700010615812,39.6000062425697,5620
"1549",107.600010593612,39.6000062495668,5580
"1550",107.50001057137,39.6000062565558,5490
"1551",107.400010549085,39.6000062635366,5440
"1552",108.200010726178,39.6000062074615,5440
"1553",108.10001070419,39.6000062144993,5480
"1554",108.000010682159,39.6000062215291,5450
"1555",107.900010660086,39.6000062285508,5340
"1556",107.80001063797,39.6000062355643,5680
"1557",108.200010737989,39.7000062204259,5480
"1558",108.100010715987,39.7000062274961,5480
"1559",108.000010693943,39.7000062345582,5440
"1560",107.900010671856,39.7000062416121,5410
"1561",107.800010649727,39.7000062486579,5340
"1562",108.500010791888,39.6000061862996,5420
"1563",108.400010770027,39.6000061933616,5440
"1564",108.300010748124,39.6000062004156,5480
"1565",108.800010869105,39.7000061778347,5690
"1566",108.700010847359,39.7000061849533,5650
"1567",108.600010825571,39.700006192064,5570
"1568",108.500010803739,39.7000061991666,5350
"1569",108.400010781865,39.7000062062611,5440
"1570",108.300010759949,39.7000062133475,5560
"1571",108.800010881086,39.8000061905663,5700
"1572",106.900010402658,39.3000062579448,5440
"1573",106.800010380164,39.3000062647806,5370
"1574",106.700010357628,39.3000062716082,5330
"1575",107.100010458921,39.4000062576804,5430
"1576",107.000010436497,39.4000062645644,5400
"1577",106.900010414031,39.4000062714402,5360
"1578",106.800010391523,39.4000062783078,5190
"1579",106.700010368974,39.4000062851672,5130
"1580",107.100010470408,39.5000062710739,5260
"1581",107.00001044797,39.5000062779898,5490
"1582",106.100010221548,39.3000063124007,4580
"1583",106.600010346384,39.4000062920182,5290
"1584",106.500010323752,39.400006298861,4600
"1585",106.400010301078,39.4000063056954,5200
"1586",106.300010278364,39.4000063125216,5250
"1587",106.200010255608,39.4000063193393,4730
"1588",106.100010232811,39.4000063261487,4730
"1589",106.600010357801,39.5000063055705,5080
"1590",106.500010335156,39.5000063124448,4670
"1591",106.400010312468,39.5000063193107,5170
"1592",105.600010118213,39.4000063600692,5310
"1593",106.000010221307,39.5000063466904,5380
"1594",105.900010198415,39.5000063535142,4880
"1595",105.800010175481,39.5000063603295,4720
"1596",105.700010152506,39.5000063671363,5620
"1597",105.600010129491,39.5000063739346,5100
"1598",106.000010232726,39.6000063603926,5310
"1599",105.900010209819,39.6000063672476,5220
"1600",105.800010186871,39.600006374094,4730
"1601",105.700010163882,39.6000063809318,4820
"1602",105.500010106434,39.5000063807242,5540
"1603",105.400010083338,39.5000063875053,5520
"1604",105.3000100602,39.5000063942778,5500
"1605",105.200010037022,39.5000064010416,5470
"1606",105.100010013804,39.5000064077968,5460
"1607",105.500010117782,39.6000063945816,5480
"1608",105.400010094671,39.6000064013936,5400
"1609",105.300010071519,39.6000064081969,5440
"1610",105.200010048327,39.6000064149916,5400
"1611",105.100010025094,39.6000064217775,5550
"1612",106.90001042549,39.5000062848975,5340
"1613",106.800010402969,39.5000062917967,5300
"1614",106.700010380406,39.5000062986878,5330
"1615",107.100010481981,39.6000062844294,5630
"1616",107.000010459529,39.6000062913771,5590
"1617",106.900010437035,39.6000062983165,5560
"1618",106.8000104145,39.6000063052475,5500
"1619",106.700010391923,39.6000063121701,5340
"1620",107.100010493641,39.7000062977468,5330
"1621",107.000010471175,39.7000063047263,5630
"1622",106.30001028974,39.5000063261683,5200
"1623",106.20001026697,39.5000063330175,4930
"1624",106.100010244159,39.5000063398582,4990
"1625",106.600010369305,39.6000063190844,5330
"1626",106.500010346645,39.6000063259902,5250
"1627",106.400010323944,39.6000063328877,5250
"1628",106.300010301201,39.6000063397766,5040
"1629",106.200010278417,39.6000063466571,4900
"1630",106.100010255593,39.6000063535291,5210
"1631",106.600010380895,39.70000633256,5250
"1632",105.600010140853,39.6000063877611,4740
"1633",106.000010244231,39.7000063740562,4890
"1634",105.900010221309,39.7000063809423,4490
"1635",105.800010198347,39.7000063878198,4810
"1636",105.700010175344,39.7000063946886,5200
"1637",105.600010152299,39.7000064015488,5430
"1638",106.000010255821,39.800006387681,5200
"1639",105.900010232885,39.8000063945982,4830
"1640",105.800010209908,39.8000064015067,4690
"1641",105.70001018689,39.8000064084065,4600
"1642",106.500010358221,39.7000063394973,5230
"1643",106.400010335505,39.7000063464262,5070
"1644",106.300010312749,39.7000063533465,4540
"1645",106.20001028995,39.7000063602583,4640
"1646",106.100010267111,39.7000063671615,5140
"1647",106.600010392571,39.8000063459971,5260
"1648",106.500010369883,39.8000063529659,5190
"1649",106.400010347153,39.8000063599261,5070
"1650",106.300010324382,39.8000063668777,5210
"1651",106.20001030157,39.8000063738208,5110
"1652",105.500010129214,39.7000064084003,5440
"1653",105.400010106089,39.7000064152431,5440
"1654",105.300010082922,39.7000064220772,5390
"1655",105.200010059715,39.7000064289026,5430
"1656",105.100010036468,39.7000064357191,5550
"1657",105.500010140732,39.8000064221799,5480
"1658",105.400010117591,39.8000064290535,5470
"1659",105.30001009441,39.8000064359184,5400
"1660",105.200010071189,39.8000064427744,5460
"1661",105.100010047926,39.8000064496216,5530
"1662",106.900010448667,39.7000063116973,5530
"1663",106.800010426118,39.70000631866,5180
"1664",106.700010403527,39.7000063256142,5370
"1665",107.100010505388,39.800006311026,5240
"1666",107.000010482908,39.8000063180371,5440
"1667",106.900010460386,39.8000063250399,5550
"1668",106.800010437823,39.8000063320341,5210
"1669",106.700010415218,39.8000063390199,5120
"1670",107.100010517223,39.900006324267,5050
"1671",107.000010494729,39.9000063313098,5150
"1672",109.046501273214,39.4000061220768,5800
"1673",109.000010876979,39.4000061253515,5880
"1674",108.900010855359,39.4000061323875,5830
"1675",109.046490938363,39.50000613484,5750
"1676",109.000010888719,39.5000061381293,5600
"1677",108.900010867086,39.5000061451982,5760
"1678",109.046490851664,39.6000061475654,5740
"1679",109.000010900548,39.60000615087,5690
"1680",108.900010878902,39.6000061579718,5650
"1681",109.046490851664,39.7000061602536,5730
"1682",109.000010912467,39.7000061635734,5750
"1683",108.900010890807,39.700006170708,5720
"1684",109.046485772028,39.8000061729048,5800
"1685",109.000010924475,39.8000061762396,5720
"1686",108.900010902802,39.8000061834069,5760
"1687",109.046475437178,39.9000061855193,5840
"1688",109.000010936574,39.9000061888685,5770
"1689",108.900010914887,39.9000061960686,5780
"1690",107.300010526759,39.6000062705091,5320
"1691",107.200010504391,39.6000062774734,5240
"1692",107.700010627555,39.7000062556954,5410
"1693",107.600010605341,39.7000062627246,5290
"1694",107.500010583085,39.7000062697457,5240
"1695",107.400010560787,39.7000062767584,5020
"1696",107.300010538447,39.7000062837629,4880
"1697",107.200010516065,39.700006290759,4980
"1698",107.700010639386,39.8000062687831,5060
"1699",107.600010617158,39.8000062758444,5180
"1700",108.700010859327,39.8000061977176,5730
"1701",108.600010837525,39.8000062048608,5510
"1702",108.50001081568,39.800006211996,5580
"1703",108.400010793793,39.800006219123,5580
"1704",108.300010771862,39.8000062262419,5600
"1705",108.800010893158,39.9000062032606,5790
"1706",108.700010871385,39.9000062104445,5800
"1707",108.600010849569,39.9000062176203,5590
"1708",108.500010827711,39.9000062247879,5690
"1709",108.40001080581,39.9000062319473,5600
"1710",108.200010749889,39.8000062333526,5540
"1711",108.100010727874,39.8000062404551,5480
"1712",108.000010705815,39.8000062475495,5390
"1713",107.900010683715,39.8000062546356,5350
"1714",107.800010661572,39.8000062617135,5160
"1715",108.200010761879,39.9000062462417,5540
"1716",108.100010739849,39.9000062533765,5490
"1717",108.000010717777,39.9000062605031,5400
"1718",107.900010695663,39.9000062676213,5320
"1719",107.800010673505,39.9000062747313,5290
"1720",107.500010594889,39.8000062828974,5030
"1721",107.400010572576,39.8000062899421,4990
"1722",107.300010550222,39.8000062969785,4980
"1723",107.200010527826,39.8000063040064,5210
"1724",107.700010651306,39.900006281833,5310
"1725",107.600010629064,39.9000062889263,5260
"1726",107.50001060678,39.9000062960113,5170
"1727",107.400010584454,39.9000063030878,5110
"1728",107.300010562086,39.900006310156,4910
"1729",107.200010539676,39.9000063172157,4850
"1730",108.300010783865,39.9000062390986,5540
"1731",108.80001090532,40.0000062159174,5790
"1732",108.700010883534,40.0000062231339,5750
"1733",108.600010861704,40.0000062303422,5760
"1734",108.500010839832,40.0000062375422,5690
"1735",108.400010817917,40.0000062447341,5660
"1736",108.300010795959,40.0000062519177,5630
"1737",108.800010917573,40.1000062285368,5720
"1738",108.700010895773,40.1000062357857,5720
"1739",108.60001087393,40.1000062430265,5730
"1740",108.200010773958,40.000006259093,5590
"1741",108.100010751914,40.0000062662601,5510
"1742",108.000010729828,40.0000062734188,5320
"1743",107.9000107077,40.0000062805692,5260
"1744",107.800010685529,40.0000062877112,5230
"1745",108.200010786127,40.1000062719066,5560
"1746",108.10001076407,40.1000062791058,5590
"1747",108.00001074197,40.1000062862967,5450
"1748",107.900010719827,40.1000062934791,5430
"1749",107.800010697641,40.1000063006532,5310
"1750",107.700010663315,40.0000062948449,5200
"1751",107.600010641059,40.0000063019702,5260
"1752",107.500010618761,40.000006309087,5230
"1753",107.400010596421,40.0000063161954,5140
"1754",107.300010574038,40.0000063232954,4800
"1755",107.200010551614,40.0000063303868,4990
"1756",107.700010675414,40.1000063078188,5290
"1757",107.600010653143,40.100006314976,5240
"1758",107.500010630831,40.1000063221247,5140
"1759",107.400010608476,40.1000063292649,5120
"1760",108.500010852043,40.100006250259,5670
"1761",108.400010830114,40.1000062574831,5650
"1762",108.300010808142,40.100006264699,5590
"1763",108.800010929918,40.2000062411187,5730
"1764",108.700010908104,40.2000062484001,5710
"1765",108.600010886246,40.2000062556733,5620
"1766",108.500010864346,40.2000062629381,5640
"1767",108.400010842403,40.2000062701946,5670
"1768",108.300010820417,40.2000062774427,5600
"1769",108.800010942355,40.3000062536631,5450
"1770",107.300010586079,40.1000063363966,5050
"1771",107.20001056364,40.1000063435197,5060
"1772",107.700010687602,40.2000063207548,5340
"1773",107.600010665318,40.2000063279438,5230
"1774",107.500010642991,40.2000063351243,5260
"1775",107.400010620622,40.2000063422962,5240
"1776",107.30001059821,40.2000063494595,5190
"1777",107.200010575756,40.2000063566143,5050
"1778",107.700010699882,40.3000063336526,5210
"1779",107.600010677582,40.3000063408734,5270
"1780",108.200010798388,40.2000062846824,5610
"1781",108.100010776316,40.2000062919138,5520
"1782",108.000010754201,40.2000062991367,5440
"1783",107.900010732044,40.2000063063512,5460
"1784",107.800010709844,40.2000063135572,5380
"1785",108.200010810739,40.3000062974204,5530
"1786",108.100010788653,40.3000063046839,5500
"1787",108.000010766524,40.3000063119388,5500
"1788",107.900010744352,40.3000063191853,5440
"1789",107.800010722138,40.3000063264232,5420
"1790",106.100010278716,39.8000063807552,5090
"1791",106.600010404335,39.9000063593959,5270
"1792",106.500010381632,39.900006366396,5240
"1793",106.400010358888,39.9000063733875,5200
"1794",106.300010336102,39.9000063803704,5100
"1795",106.200010313276,39.9000063873447,5110
"1796",106.100010290407,39.9000063943103,5290
"1797",106.600010416186,40.0000063727561,5290
"1798",106.500010393469,40.0000063797876,5250
"1799",106.40001037071,40.0000063868104,5130
"1800",105.600010163832,39.8000064152976,5450
"1801",106.000010267498,39.9000064012672,5240
"1802",105.900010244547,39.9000064082154,5130
"1803",105.800010221556,39.9000064151549,5200
"1804",105.700010198523,39.9000064220856,5140
"1805",105.60001017545,39.9000064290076,5390
"1806",106.000010279261,40.0000064148146,5170
"1807",105.900010256296,40.0000064217938,5310
"1808",105.80001023329,40.0000064287642,5360
"1809",105.700010210242,40.0000064357258,4860
"1810",105.500010152335,39.9000064359207,5410
"1811",105.40001012918,39.900006442825,5410
"1812",105.300010105984,39.9000064497206,5400
"1813",105.200010082747,39.9000064566072,5360
"1814",105.10001005947,39.900006463485,5480
"1815",105.500010164024,40.0000064496224,5400
"1816",105.400010140854,40.0000064565575,5340
"1817",105.300010117643,40.0000064634836,5350
"1818",105.200010094392,40.0000064704009,5420
"1819",105.100010071099,40.0000064773092,5420
"1820",106.900010472193,39.9000063383441,5220
"1821",106.800010449615,39.9000063453699,5320
"1822",106.700010426996,39.9000063523872,5440
"1823",107.100010529147,40.0000063374698,4690
"1824",107.000010506638,40.0000063445442,4930
"1825",106.900010484088,40.0000063516101,4870
"1826",106.800010461496,40.0000063586674,4910
"1827",106.700010438862,40.0000063657161,5250
"1828",107.100010541159,40.1000063506343,4800
"1829",107.000010518636,40.1000063577402,5000
"1830",106.30001034791,40.0000063938245,5140
"1831",106.200010325068,40.0000064008299,5060
"1832",106.100010302186,40.0000064078266,5140
"1833",106.600010428126,40.1000063860779,5300
"1834",106.500010405394,40.1000063931406,5180
"1835",106.40001038262,40.1000064001946,5120
"1836",106.300010359805,40.1000064072399,5120
"1837",106.200010336949,40.1000064142765,5080
"1838",106.100010314051,40.1000064213042,5270
"1839",106.600010440154,40.2000063993611,5180
"1840",105.600010187154,40.0000064426785,4700
"1841",106.000010291112,40.1000064283231,5200
"1842",105.900010268132,40.1000064353333,5070
"1843",105.800010245111,40.1000064423346,5160
"1844",105.700010222048,40.100006449327,5150
"1845",105.600010198945,40.1000064563105,4740
"1846",106.000010303051,40.2000064417929,5240
"1847",105.900010280055,40.200006448834,5130
"1848",105.800010257019,40.2000064558661,5220
"1849",105.700010233941,40.2000064628893,4740
"1850",105.5000101758,40.1000064632852,5340
"1851",105.400010152615,40.1000064702508,5380
"1852",105.300010129389,40.1000064772076,5330
"1853",105.200010106122,40.1000064841554,5400
"1854",105.100010082815,40.1000064910942,5450
"1855",105.500010187663,40.2000064769088,5390
"1856",105.400010164463,40.2000064839051,5370
"1857",105.300010141221,40.2000064908924,5410
"1858",105.200010117939,40.2000064978707,5350
"1859",105.100010094617,40.2000065048399,5440
"1860",106.900010496071,40.1000063648376,4940
"1861",106.800010473464,40.1000063719264,4870
"1862",106.700010450816,40.1000063790065,5040
"1863",107.100010553261,40.2000063637605,5140
"1864",107.000010530723,40.200006370898,5030
"1865",106.900010508143,40.2000063780268,5000
"1866",106.800010485522,40.2000063851469,5120
"1867",106.700010462859,40.2000063922584,5180
"1868",107.100010565452,40.3000063768483,5040
"1869",107.0000105429,40.3000063840173,5080
"1870",106.500010417407,40.2000064064551,5080
"1871",106.400010394619,40.2000064135403,5100
"1872",106.300010371789,40.2000064206167,5050
"1873",106.200010348917,40.2000064276843,5270
"1874",106.100010326005,40.200006434743,5340
"1875",106.600010452271,40.3000064126057,5180
"1876",106.500010429509,40.3000064197309,4890
"1877",106.400010406706,40.3000064268472,5120
"1878",106.300010383861,40.3000064339547,5140
"1879",106.200010360974,40.3000064410533,5310
"1880",105.600010210823,40.2000064699035,4580
"1881",106.000010315077,40.3000064552238,5220
"1882",105.900010292067,40.3000064622957,5030
"1883",105.800010269015,40.3000064693586,5060
"1884",105.700010245922,40.3000064764125,4550
"1885",105.600010222788,40.3000064834575,5380
"1886",106.000010327193,40.4000064686158,5170
"1887",105.900010304167,40.4000064757185,4740
"1888",105.8000102811,40.4000064828121,4850
"1889",105.700010257991,40.4000064898968,4750
"1890",105.500010199613,40.3000064904934,5440
"1891",105.400010176398,40.3000064975202,5440
"1892",105.300010153141,40.3000065045381,5360
"1893",105.200010129843,40.3000065115468,5320
"1894",105.100010106505,40.3000065185464,5380
"1895",105.500010211652,40.4000065040388,5380
"1896",105.40001018842,40.4000065110962,5430
"1897",105.300010165148,40.4000065181445,5370
"1898",105.200010141835,40.4000065251836,5350
"1899",105.100010118481,40.4000065322135,5360
"1900",106.900010520305,40.3000063911775,5020
"1901",106.800010497669,40.300006398329,5080
"1902",106.700010474991,40.3000064054717,5150
"1903",107.100010577734,40.4000063898977,4970
"1904",107.000010555166,40.4000063970981,4970
"1905",106.900010532557,40.4000064042897,5100
"1906",106.800010509905,40.4000064114725,4900
"1907",106.700010487212,40.4000064186465,5070
"1908",107.100010590106,40.5000064029086,5190
"1909",107.000010567523,40.5000064101404,5160
"1910",106.100010338046,40.300006448143,5040
"1911",106.600010464477,40.4000064258117,5040
"1912",106.5000104417,40.400006432968,5010
"1913",106.400010418882,40.4000064401154,5030
"1914",106.300010396022,40.4000064472539,5100
"1915",106.20001037312,40.4000064543835,5260
"1916",106.100010350177,40.4000064615041,5220
"1917",106.600010476774,40.5000064389789,5250
"1918",106.500010453981,40.5000064461663,5030
"1919",106.400010431148,40.5000064533448,5070
"1920",105.600010234842,40.4000064969723,5280
"1921",106.000010339397,40.5000064819687,5150
"1922",105.900010316356,40.5000064891022,4840
"1923",105.800010293273,40.5000064962266,4940
"1924",105.700010270149,40.5000065033418,5040
"1925",105.600010246984,40.500006510448,4640
"1926",106.000010351691,40.6000064952828,5020
"1927",105.900010328634,40.6000065024469,4820
"1928",105.800010305536,40.6000065096019,5310
"1929",105.700010282396,40.6000065167478,4800
"1930",105.500010223778,40.5000065175449,5340
"1931",105.400010200531,40.5000065246328,5330
"1932",105.300010177243,40.5000065317115,5300
"1933",105.200010153914,40.500006538781,5300
"1934",105.100010130545,40.5000065458412,5290
"1935",105.500010235994,40.6000065310119,5360
"1936",105.400010212731,40.6000065381302,5300
"1937",105.300010189427,40.6000065452393,5300
"1938",105.200010166082,40.600006552339,5220
"1939",105.100010142697,40.6000065594295,5270
"1940",106.900010544899,40.5000064173633,5010
"1941",106.800010522232,40.5000064245774,5140
"1942",106.700010499524,40.5000064317826,4900
"1943",107.100010602569,40.6000064158811,4990
"1944",107.000010579971,40.6000064231442,4960
"1945",106.900010557332,40.6000064303985,5050
"1946",106.80001053465,40.6000064376437,5050
"1947",106.700010511926,40.6000064448801,4730
"1948",107.100010615124,40.7000064288152,4830
"1949",107.000010592511,40.7000064361096,5080
"1950",106.300010408272,40.5000064605143,5050
"1951",106.200010385355,40.5000064676748,5060
"1952",106.100010362397,40.5000064748263,5110
"1953",106.60001048916,40.6000064521075,5200
"1954",106.500010466353,40.600006459326,4920
"1955",106.400010443504,40.6000064665354,5040
"1956",106.300010420613,40.6000064737358,5040
"1957",106.20001039768,40.6000064809272,5090
"1958",106.100010374706,40.6000064881095,4910
"1959",106.600010501638,40.7000064651974,5150
"1960",105.600010259216,40.6000065238845,5230
"1961",106.000010364075,40.7000065085578,4880
